Grant Name,Sponsor,Link,Award max,RFP,Innovation/execution,Latest preparation start date,App deadline,Partners notes,Match req %,Timeline summary,App process,App package,Extra notes,Relevance,EQORE Fit,Ease of Use,Match %,Weighted Score,Deadline,Days to Deadline
DRAFT Community Noise Mitigation Program (OLDCC-23-F-0003),Office of Local Defense Community Cooperation,https://www.grants.gov/search-results-detail/349858,,https://www.grants.gov/search-results-detail/349858,,,,,,Open 08/14/2023 → Close ,,,Status: forecasted,1.0,3.0,4.0,0.0,2.4000000000000004,,
Defense Production Act Title III Expansion of Domestic Production Capability and Capacity (FA8650-19-S-5010),Air Force -- Research Lab,https://www.grants.gov/search-results-detail/318351,,https://www.grants.gov/search-results-detail/318351,,,07/12/2026,,,Open 07/12/2019 → Close 07/12/2026,,,Status: posted,1.0,3.0,5.0,,3.0,,
FY26 BROWNFIELDS JOB TRAINING (JT) GRANTS (EPA-I-OLEM-OBLR-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/358898,,https://www.grants.gov/search-results-detail/358898,,,09/26/2025,,,Open 07/21/2025 → Close 09/26/2025,,,Status: posted,1.0,3.0,2.0,,1.2000000000000002,,
Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026 (N00178-26-0001),NSWC Dahlgren,https://www.grants.gov/search-results-detail/360183,,https://www.grants.gov/search-results-detail/360183,,,,,,Open 07/30/2025 → Close ,,,Status: forecasted,0.5,3.0,4.0,,1.2000000000000002,,
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,,https://www.grants.gov/search-results-detail/360232,,,10/06/2025,,,Open 08/05/2025 → Close 10/06/2025,,,Status: posted,1.5,3.0,3.0,,2.6999999999999997,,
Fiscal Year (FY) 2026 Department of the Navy (DoN) Historically Black Colleges and Universities/Minority Institutions (HBCU/MI) Program (N0001425SF005),Office of Naval Research,https://www.grants.gov/search-results-detail/359909,,https://www.grants.gov/search-results-detail/359909,,,12/12/2025,,,Open 07/02/2025 → Close 12/12/2025,,,Status: posted,1.0,3.0,4.0,,2.4000000000000004,,
Industry-Driven Skills Training Fund Grant Program (ETA-TEGL-02-25),Employment and Training Administration,https://www.grants.gov/search-results-detail/360260,,https://www.grants.gov/search-results-detail/360260,,,09/05/2025,,,Open 08/07/2025 → Close 09/05/2025,,,Status: posted,1.0,3.0,1.0,,0.6000000000000001,,
Legacy Resource Management Program (HQ003423NFOEASD07),Washington Headquarters Services,https://www.grants.gov/search-results-detail/348830,,https://www.grants.gov/search-results-detail/348830,,,06/20/2026,,,Open 06/21/2023 → Close 06/20/2026,,,Status: posted,0.5,3.0,5.0,,1.5,,
NDEP STEM Open NFO (HQ003423NFOEASD01),Washington Headquarters Services,https://www.grants.gov/search-results-detail/345938,,https://www.grants.gov/search-results-detail/345938,,,02/08/2028,,,Open 02/09/2023 → Close 02/08/2028,,,Status: posted,0.5,3.0,5.0,,1.5,,
MPPEP Phase 3 Invasive Wild-Caught Catfish (RD-RBS-25-03-MPPEP),Rural Business-Cooperative Service ,https://www.grants.gov/search-results-detail/360256,,https://www.grants.gov/search-results-detail/360256,,,10/06/2025,,,Open 08/07/2025 → Close 10/06/2025,,,Status: posted,1.0,3.0,3.0,25.0,1.7999999999999998,,
