Grant name	Sponsor org	Link	Award max	RFP	Innovation/execution	Latest preparation start date	App deadline	Partners notes	Match req %	Timeline summary	App process	App package	Extra notes
Fundamental Research to Counter Weapons of Mass Destruction (HDTRA1-25-S-0001)	Defense Threat Reduction Agency	https://www.grants.gov/search-results-detail/356612		https://www.grants.gov/search-results-detail/356612			09/30/2034			Open 10/01/2024 → Close 09/30/2034			Status: posted
Pioneering Aerospace Capabilities, Engineering and Research (PACER) (FA2391-23-S-2403)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/349554		https://www.grants.gov/search-results-detail/349554			05/10/2043			Open 07/26/2023 → Close 05/10/2043			Status: posted
State Veterans Home Construction Grant Program (VA-GRANTS-112508-002)	Construction of State Home Facilities	https://www.grants.gov/search-results-detail/58617		https://www.grants.gov/search-results-detail/58617						Open 11/01/2010 → Close 			Status: posted
Microsystems Technology Office (MTO) Office-wide (HR001124S0028)	DARPA - Microsystems Technology Office 	https://www.grants.gov/search-results-detail/354134		https://www.grants.gov/search-results-detail/354134			10/09/2025			Open 05/09/2024 → Close 10/09/2025			Status: posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) (NOAA-NWS-2024-28059)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/355705		https://www.grants.gov/search-results-detail/355705			09/30/2026			Open 07/29/2024 → Close 09/30/2026			Status: posted
DoD Military Burn, Discovery Award (HT942525MBRPDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358796		https://www.grants.gov/search-results-detail/358796			09/08/2025			Open 05/01/2025 → Close 09/08/2025			Status: posted
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01)	National Institute of Standards and Technology	https://www.grants.gov/search-results-detail/323740		https://www.grants.gov/search-results-detail/323740						Open 01/17/2020 → Close 			Status: posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NESDISPO-STAR-2024-27967)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356127		https://www.grants.gov/search-results-detail/356127			09/30/2026			Open 08/19/2024 → Close 09/30/2026			Status: posted
Cooperative Institute Fostering Aquaculture Research and Marketing (CIFARM) (NOAA-OAR-CIPO-2025-31269)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/359283		https://www.grants.gov/search-results-detail/359283			09/05/2025			Open 06/06/2025 → Close 09/05/2025			Status: posted
LPS Qubit Collaboratory (LQC) (W911NF21S0009)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/332894		https://www.grants.gov/search-results-detail/332894			04/30/2026			Open 04/16/2021 → Close 04/30/2026			Status: posted
Updated National Dislocated Worker Grant Program Guidance and Application Information (ETA-TEGL-09-24)	Employment and Training Administration	https://www.grants.gov/search-results-detail/357771		https://www.grants.gov/search-results-detail/357771			12/31/2026			Open 12/17/2024 → Close 12/31/2026			Status: posted
DoD Military Burn, Technology/Therapeutic Development Award (HT942525MBRPTTDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358800		https://www.grants.gov/search-results-detail/358800			09/08/2025			Open 05/01/2025 → Close 09/08/2025			Status: posted
DoD Toxic Exposures Investigator-Initiated Research Award (HT942525TERPIIRA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359255		https://www.grants.gov/search-results-detail/359255			10/16/2025			Open 06/05/2025 → Close 10/16/2025			Status: posted
FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)	Office of Naval Research	https://www.grants.gov/search-results-detail/359932		https://www.grants.gov/search-results-detail/359932			06/30/2026			Open 07/07/2025 → Close 06/30/2026			Status: posted
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/349586		https://www.grants.gov/search-results-detail/349586			07/31/2028			Open 07/27/2023 → Close 07/31/2028			Status: posted
DoD Military Burn, Patient-Centered Research Award (HT942525MBRPPCRA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358799		https://www.grants.gov/search-results-detail/358799			09/08/2025			Open 05/01/2025 → Close 09/08/2025			Status: posted
Port Infrastructure Development Program (MA-PID-25-001)	Maritime Administration	https://www.grants.gov/search-results-detail/358404		https://www.grants.gov/search-results-detail/358404			09/10/2025			Open 01/31/2025 → Close 09/10/2025			Status: posted
DoD Toxic Exposures Translational Research Partnership Award (HT942525TERPTRPA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359254		https://www.grants.gov/search-results-detail/359254			10/16/2025			Open 06/05/2025 → Close 10/16/2025			Status: posted
RESEARCH INITIATIVES AT THE NAVAL POST GRADUATE SCHOOL (N00244-22-S-NPS-F001)	Naval Supply Systems Command	https://www.grants.gov/search-results-detail/337346		https://www.grants.gov/search-results-detail/337346			01/13/2026			Open 01/13/2022 → Close 01/13/2026			Status: posted
DoD Toxic Exposures Clinical Trial Partnership Award (HT942525TERPCTPA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359256		https://www.grants.gov/search-results-detail/359256			10/16/2025			Open 06/05/2025 → Close 10/16/2025			Status: posted
Small Surface Water and Groundwater Storage Projects (Small Storage Program) (R25AS00270)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/360059		https://www.grants.gov/search-results-detail/360059			04/17/2026			Open 07/17/2025 → Close 04/17/2026			Status: posted
Native American Affairs: Technical Assistance to Tribes for Fiscal Year 2025 (R25AS00293)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/360110		https://www.grants.gov/search-results-detail/360110			10/28/2025			Open 07/22/2025 → Close 10/28/2025			Status: posted
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology (N0001425SB001)	Office of Naval Research	https://www.grants.gov/search-results-detail/356605		https://www.grants.gov/search-results-detail/356605			09/30/2025			Open 10/01/2024 → Close 09/30/2025			Status: posted
F25AS00313 FY2025 Implementation of the Quagga and Zebra Mussel Action Plan (QZAP) in the Western United States (F25AS00313)	Fish and Wildlife Service	https://www.grants.gov/search-results-detail/359947		https://www.grants.gov/search-results-detail/359947			09/05/2025			Open 07/08/2025 → Close 09/05/2025			Status: posted
FY 2023 Disaster Supplemental (EDA-DISASTER-2023)	Economic Development Administration	https://www.grants.gov/search-results-detail/347414		https://www.grants.gov/search-results-detail/347414						Open 04/24/2023 → Close 			Status: posted
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013)	DARPA - Defense Sciences Office	https://www.grants.gov/search-results-detail/359239		https://www.grants.gov/search-results-detail/359239			06/02/2026			Open 06/03/2025 → Close 06/02/2026			Status: posted
TECHGATE (DFOP0017381)	Bureau of Cyberspace and Digital Policy	https://www.grants.gov/search-results-detail/360408		https://www.grants.gov/search-results-detail/360408			09/02/2025			Open 08/29/2025 → Close 09/02/2025			Status: posted
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 (104g General) (G25AS00485)	Geological Survey	https://www.grants.gov/search-results-detail/360311		https://www.grants.gov/search-results-detail/360311			09/30/2025			Open 08/15/2025 → Close 09/30/2025			Status: posted
Partnerships with MCC Program (95332419N0001)	Millennium Challenge Corporation	https://www.grants.gov/search-results-detail/314279		https://www.grants.gov/search-results-detail/314279			03/31/2027			Open 03/26/2019 → Close 03/31/2027			Status: posted
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001)	National Geospatial-Intelligence Agency 	https://www.grants.gov/search-results-detail/351404		https://www.grants.gov/search-results-detail/351404			12/14/2026			Open 12/15/2023 → Close 12/14/2026			Status: posted
Biological Technologies (HR001124S0034)	DARPA - Biological Technologies Office	https://www.grants.gov/search-results-detail/356403		https://www.grants.gov/search-results-detail/356403			09/10/2025			Open 09/11/2024 → Close 09/10/2025			Status: posted
