Grant Name,Sponsor,Link,Deadline,Relevance,EQORE Fit,Ease of Use,Match %,Award max,RFP,Innovation/execution,Latest preparation start date,Partners notes,Timeline summary,App process,App package,Extra notes
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) Department of Defense Army (W911NF25S0004),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/358532,09/05/2025,2.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/358532,,,,Open 03/05/2025 → Close 09/05/2025,,,Status: posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N0001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358592,09/05/2025,2.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/358592,,,,Open 03/25/2025 → Close 09/05/2025,,,Status: posted
Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI) (N001425SF002),Office of Naval Research,https://www.grants.gov/search-results-detail/358585,09/05/2025,2.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/358585,,,,Open 03/21/2025 → Close 09/05/2025,,,Status: posted
CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM (EPA-OLEM-R10-NC-24-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/351547,12/31/2025,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/351547,,,,Open 12/28/2023 → Close 12/31/2025,,,Status: posted
FY25 VIETNAM WARTIME ACCOUNTING INITIATIVE COOPERATIVE AGREEMENTS (HQ003425NFOEASD10),Washington Headquarters Services,https://www.grants.gov/search-results-detail/360390,09/28/2025,1.3,3.0,2.0,,,https://www.grants.gov/search-results-detail/360390,,,,Open 08/28/2025 → Close 09/28/2025,,,Status: posted
FY 2025 South Florida Program (EPA-I-R4-SFL-2025-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360407,10/29/2025,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/360407,,,,Open 08/29/2025 → Close 10/29/2025,,,Status: posted
Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline (HHS-2025-ACF-OFVPS-EV-0004),Administration for Children and Families - OFVPS,https://www.grants.gov/search-results-detail/355697,09/04/2025,2.4000000000000004,3.0,1.0,,,https://www.grants.gov/search-results-detail/355697,,,,Open 08/20/2025 → Close 09/04/2025,,,Status: posted
Promoting Human Rights For Vulnerable Children in Haut-Katanga (DRC-ARDF-FY20-01),U.S. Mission to the Democratic Republic of Congo,https://www.grants.gov/search-results-detail/334551,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/334551,,,,Open 07/02/2021 → Close ,,,Status: forecasted
Public Diplomacy Section Praia: Small Grants Program (AFPRA-25-01),U.S. Mission to Cape Verde,https://www.grants.gov/search-results-detail/359747,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/359747,,,,Open 08/27/2025 → Close ,,,Status: posted
American Prosperity:  Foreign Investment Readiness Program (PAS-JOR-FY25-006),U.S. Mission to Jordan,https://www.grants.gov/search-results-detail/360185,09/01/2025,1.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/360185,,,,Open 07/31/2025 → Close 09/01/2025,,,Status: posted
Annual Program Statement (PAS-AR200-FY25-06),U.S. Mission to Argentina,https://www.grants.gov/search-results-detail/358693,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/358693,,,,Open 04/17/2025 → Close ,,,Status: forecasted
U.S. Embassy Cairo Public Diplomacy Section  Annual Program Statement (PDS-CAIRO-001-FY25),U.S. Mission to Egypt,https://www.grants.gov/search-results-detail/358676,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/358676,,,,Open 04/23/2025 → Close ,,,Status: forecasted
"Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional) (PAR-25-370)",National Institutes of Health,https://www.grants.gov/search-results-detail/358179,11/16/2026,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/358179,,,,Open 01/13/2025 → Close 11/16/2026,,,Status: posted
Human-Environment and Geographical Sciences Program - Doctoral Dissertation Research Improvement Awards (21-621),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/335724,,1.8,3.0,3.0,,,https://www.grants.gov/search-results-detail/335724,,,,Open 09/15/2021 → Close ,,,Status: posted
APS 2022 PDS Italy (4),U.S. Mission to Italy,https://www.grants.gov/search-results-detail/337410,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/337410,,,,Open 01/18/2022 → Close ,,,Status: forecasted
Optimizing Behavioral Sleep Interventions for Adolescents and Young Adults (FOR-MH-26-135),National Institutes of Health,https://www.grants.gov/search-results-detail/359159,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/359159,,,,Open 05/28/2025 → Close ,,,Status: forecasted
IUSE: Innovation in Two-Year College STEM Education (23-584),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/347967,12/10/2025,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/347967,,,,Open 05/06/2023 → Close 12/10/2025,,,Status: posted
Mid-Career Advancement (22-603),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/341086,03/02/2026,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/341086,,,,Open 06/11/2022 → Close 03/02/2026,,,Status: posted
Notice of Intent to Publish a Funding Opportunity Announcement for Advancing Research on the Application of Digital Health Technology to the Management of Type 2 Diabetes (NOT-DK-26-315),National Institutes of Health,https://www.grants.gov/search-results-detail/359252,,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/359252,,,,Open 06/05/2025 → Close ,,,Status: forecasted
Forecast to Publish a Funding Opportunity Announcement for the Cancer Intervention and Surveillance Modeling Network (CISNET) (U01 Clinical Trial Not Allowed) (NOT-CA-25-104),National Institutes of Health,https://www.grants.gov/search-results-detail/359729,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/359729,,,,Open 06/18/2025 → Close ,,,Status: forecasted
Expeditions in Computing (20-544),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/324456,03/31/2027,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/324456,,,,Open 02/14/2020 → Close 03/31/2027,,,Status: posted
"Science of Science: Discovery, Communication and Impact (PD-19-126Y)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/358882,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/358882,,,,Open 05/09/2025 → Close ,,,Status: posted
"Energy, Power, Control, and Networks (PD-18-7607)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/348258,,2.8,3.0,3.0,,,https://www.grants.gov/search-results-detail/348258,,,,Open 05/19/2023 → Close ,,,Status: posted
Chemical Evolution of the Solid Earth and Volcanology (25-516),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357609,,2.4000000000000004,3.0,3.0,,,https://www.grants.gov/search-results-detail/357609,,,,Open 12/10/2024 → Close ,,,Status: posted
Engaging Older Adults Resource Center (HHS-2023-ACL-AOA-EECC-0021),Administration for Community Living,https://www.grants.gov/search-results-detail/342847,,2.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/342847,,,,Open 08/01/2022 → Close ,,,Status: forecasted
Legal Assistance Enhancement Program Grants (HHS-2025-ACL-AOA-LAEP-0002),Administration for Community Living,https://www.grants.gov/search-results-detail/355865,,2.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/355865,,,,Open 08/02/2024 → Close ,,,Status: forecasted
Small Grant Program in the People's Republic of China (EAPBJ-19-GR-001-EAP-050919),U.S. Mission to China,https://www.grants.gov/search-results-detail/315723,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/315723,,,,Open 05/09/2019 → Close ,,,Status: forecasted
"Security, Privacy, and Trust in Cyberspace (25-515)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/357554,09/29/2025,1.3,3.0,2.0,,,https://www.grants.gov/search-results-detail/357554,,,,Open 12/06/2024 → Close 09/29/2025,,,Status: posted
Preparedness for and Prevention of Severe Disease and Sequelae of Respiratory Viruses and Other Respiratory Pathogens (RFA-IP-26-100),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/360203,,2.4000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/360203,,,,Open 08/01/2025 → Close ,,,Status: forecasted
"Perception, Action &amp; Cognition (PD-09-7252)",U.S. National Science Foundation,https://www.grants.gov/search-results-detail/45817,02/02/2026,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/45817,,,,Open 03/06/2009 → Close 02/02/2026,,,Status: posted
Human-Environment and Geographical Sciences Program (25-507),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356943,01/16/2026,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/356943,,,,Open 11/02/2024 → Close 01/16/2026,,,Status: posted
"HEAL: Translating Addiction Epidemiology, Prevention, Treatment, and Recovery Research into Practice (R61/R33 - Clinical Trial Optional) (FOR-DA-26-001)",National Institutes of Health,https://www.grants.gov/search-results-detail/358819,,2.9000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/358819,,,,Open 05/05/2025 → Close ,,,Status: forecasted
SBE Postdoctoral Research Fellowships (23-500),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/343980,11/05/2025,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/343980,,,,Open 10/08/2022 → Close 11/05/2025,,,Status: posted
Scholarships in STEM Network (23-536),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/345091,08/13/2026,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/345091,,,,Open 12/23/2022 → Close 08/13/2026,,,Status: posted
"Pilot Health Services and Economic Research on the Treatment of Drug, Alcohol, and Tobacco Use Disorders (R34 Clinical Trial Optional) (PAR-25-100)",National Institutes of Health,https://www.grants.gov/search-results-detail/357573,05/07/2027,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/357573,,,,Open 12/06/2024 → Close 05/07/2027,,,Status: posted
"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH (W911NF-23-S-0010)",Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/347858,04/30/2028,1.8,3.0,5.0,,,https://www.grants.gov/search-results-detail/347858,,,,Open 05/01/2023 → Close 04/30/2028,,,Status: posted
Tactical Behaviors for Autonomous Maneuver (W911NF-22-S-0011),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/339728,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/339728,,,,Open 04/22/2022 → Close ,,,Status: posted
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343725,09/30/2027,2.9000000000000004,3.0,5.0,,,https://www.grants.gov/search-results-detail/343725,,,,Open 09/22/2022 → Close 09/30/2027,,,Status: posted
Broad Agency Announcement for Fundamental AI Research (W519TC-25-S-0001),Army Contracting Command Rock Island,https://www.grants.gov/search-results-detail/358687,,1.8,3.0,4.0,,,https://www.grants.gov/search-results-detail/358687,,,,Open 04/16/2025 → Close ,,,Status: forecasted
Notice to Publish a Funding Opportunity Announcement for the Academic Career Excellence (ACE) Award (K32 - Independent Clinical Trial Not Allowed) (NOT-CA-25-103),National Institutes of Health,https://www.grants.gov/search-results-detail/359869,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/359869,,,,Open 07/01/2025 → Close ,,,Status: forecasted
Forecast to Publish a Notice of Funding Opportunity for Academic Career Excellence (ACE) Award (K32 - Clinical Trial Required) (NOT-CA-25-102),National Institutes of Health,https://www.grants.gov/search-results-detail/359894,,1.3,3.0,4.0,,,https://www.grants.gov/search-results-detail/359894,,,,Open 07/01/2025 → Close ,,,Status: forecasted
Forecast for HEAL Initiative: Non-addictive Analgesic Therapeutics Development [Small Molecules and Biologics] to Treat Pain (UG3/UH3 Clinical Trial Optional (FOR-NS-25-002),National Institutes of Health,https://www.grants.gov/search-results-detail/359161,,2.4000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/359161,,,,Open 05/28/2025 → Close ,,,Status: forecasted
Forecast to Publish a Funding Opportunity Announcement for Early-Stage Development of Informatics Technologies for Cancer Research and Management (U01 Clinical Trial Optional) (FOR-CA-25-073),National Institutes of Health,https://www.grants.gov/search-results-detail/359892,,2.9000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/359892,,,,Open 07/02/2025 → Close ,,,Status: forecasted
Research in the Formation of Engineers (PD-24-1340),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/350230,,1.8,3.0,3.0,,,https://www.grants.gov/search-results-detail/350230,,,,Open 09/17/2023 → Close ,,,Status: posted
Forecast to Publish a Notice of Funding Opportunity for Paul Calabresi Career Development Award in Clinical Oncology (K12 Clinical Trial Optional) (NOT-CA-25-105),National Institutes of Health,https://www.grants.gov/search-results-detail/359889,,2.4000000000000004,3.0,4.0,,,https://www.grants.gov/search-results-detail/359889,,,,Open 07/01/2025 → Close ,,,Status: forecasted
Geospace Cluster (PD-24-7789),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356536,,1.3,3.0,3.0,,,https://www.grants.gov/search-results-detail/356536,,,,Open 09/26/2024 → Close ,,,Status: posted
Dynamic and Adaptable Infrastructure for Drug Development and Outreach to Aid the Research Community in Advancing Medication Repurposing and Repositioning Efforts for substance use disorders (SUDs) (U54 - Clinical Trials Not Allowed) (FOR-DA-26-005),National Institutes of Health,https://www.grants.gov/search-results-detail/359125,,5.0,4.0,4.0,,,https://www.grants.gov/search-results-detail/359125,,,,Open 05/27/2025 → Close ,,,Status: forecasted
Awards Supporting Cutting-Edge Technologies for Translational Science (ASCETTS) (R21 Clinical Trials Not Allowed) (PAR-25-157),National Institutes of Health,https://www.grants.gov/search-results-detail/357625,06/18/2026,1.3,3.0,5.0,,,https://www.grants.gov/search-results-detail/357625,,,,Open 12/10/2024 → Close 06/18/2026,,,Status: posted
Pathways to Enable Open-Source Ecosystems (24-606),U.S. National Science Foundation,https://www.grants.gov/search-results-detail/356423,09/02/2025,1.3,3.0,1.0,,,https://www.grants.gov/search-results-detail/356423,,,,Open 09/14/2024 → Close 09/02/2025,,,Status: posted
Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development for Disorders of the Nervous System (U44 Clinical Trial Optional) (PAR-24-063),National Institutes of Health,https://www.grants.gov/search-results-detail/350841,08/18/2026,2.4000000000000004,3.0,5.0,,,https://www.grants.gov/search-results-detail/350841,,,,Open 11/01/2023 → Close 08/18/2026,,,Status: posted
