Grant Name,Sponsor,Link,Opp ID,Opportunity Number,Open Date,Deadline,Status
Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline (HHS-2025-ACF-OFVPS-EV-0004),Administration for Children and Families - OFVPS,https://www.grants.gov/search-results-detail/355697,355697,HHS-2025-ACF-OFVPS-EV-0004,08/20/2025,09/04/2025,posted
Application Instructions for the Indian Community Development Block Grant (ICDBG) Imminent Threat (IT) Program (FR-6900-N-74),Department of Housing and Urban Development,https://www.grants.gov/search-results-detail/358716,358716,FR-6900-N-74,04/18/2025,09/30/2025,posted
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/352198,352198,NOAA-NMFS-HCPO-2024-25198,02/05/2024,03/31/2026,posted
F26AS00009_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 2 (F26AS00009),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360382,360382,F26AS00009,08/28/2025,10/27/2025,posted
FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement (N00421-25-S-0001),NAVAIR,https://www.grants.gov/search-results-detail/359802,359802,N00421-25-S-0001,06/27/2025,06/22/2026,posted
FAA Aviation Research Grants Program (20-01),DOT - FAA Aviation Research Grants,https://www.grants.gov/search-results-detail/328902,328902,20-01,09/08/2020,09/07/2027,posted
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356231,356231,NOAA-NMFS-HCPO-2024-28122,08/27/2024,,posted
Innovative Finance and Asset Concession (IFAC) Grant Program (DOT-OST-2025-0033),69A345 Office of the Under Secretary for Policy,https://www.grants.gov/search-results-detail/360279,360279,DOT-OST-2025-0033,08/13/2025,10/01/2025,posted
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001),National Geospatial-Intelligence Agency ,https://www.grants.gov/search-results-detail/351404,351404,HM047623BAA0001,12/15/2023,12/14/2026,posted
FY2025 NAGPRA Repatriation Grants (P25AS00474),National Park Service,https://www.grants.gov/search-results-detail/357994,357994,P25AS00474,01/03/2025,05/08/2026,posted
"DoD Prostate Cancer, Clinical Consortium Award (HT942525PCRPCCA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359060,359060,HT942525PCRPCCA,05/20/2025,09/02/2025,posted
State Veterans Home Construction Grant Program (VA-GRANTS-112508-002),Construction of State Home Facilities,https://www.grants.gov/search-results-detail/58617,58617,VA-GRANTS-112508-002,11/01/2010,,posted
2025 White-nose Syndrome Grants to States and Tribes (F25AS00296),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360023,360023,F25AS00296,07/14/2025,09/12/2025,posted
Revitalizing Domestic Manufacturing by Developing the Next Generation of America&rsquo;s Shipbuilders through International Partnerships (FOA-ILAB-25-45),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360093,360093,FOA-ILAB-25-45,08/27/2025,09/26/2025,posted
"DoD Military Burn, Discovery Award (HT942525MBRPDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358796,358796,HT942525MBRPDA,05/01/2025,09/08/2025,posted
Biological Technologies (HR001124S0034),DARPA - Biological Technologies Office,https://www.grants.gov/search-results-detail/356403,356403,HR001124S0034,09/11/2024,09/10/2025,posted
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (G25AS00342),Geological Survey,https://www.grants.gov/search-results-detail/360273,360273,G25AS00342,08/08/2025,09/08/2025,posted
F26AS00008_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 1 (F26AS00008),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360381,360381,F26AS00008,08/28/2025,10/27/2025,posted
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/323740,323740,2020-NIST-MEP-MDAP-01,01/17/2020,,posted
Rare Diseases Clinical Research Consortia (RDCRC) for the Rare Diseases Clinical Research Network (RDCRN) (U54 Clinical Trial Optional) (PAR-25-438),National Institutes of Health,https://www.grants.gov/search-results-detail/358818,358818,PAR-25-438,06/05/2025,10/16/2025,posted
LPS Qubit Collaboratory (LQC) (W911NF21S0009),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/332894,332894,W911NF21S0009,04/16/2021,04/30/2026,posted
Updated National Dislocated Worker Grant Program Guidance and Application Information (ETA-TEGL-09-24),Employment and Training Administration,https://www.grants.gov/search-results-detail/357771,357771,ETA-TEGL-09-24,12/17/2024,12/31/2026,posted
"DoD Military Burn, Technology/Therapeutic Development Award (HT942525MBRPTTDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358800,358800,HT942525MBRPTTDA,05/01/2025,09/08/2025,posted
DoD Toxic Exposures Investigator-Initiated Research Award (HT942525TERPIIRA),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359255,359255,HT942525TERPIIRA,06/05/2025,10/16/2025,posted
"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)",Office of Naval Research,https://www.grants.gov/search-results-detail/359932,359932,N0001425SF006,07/07/2025,06/30/2026,posted
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/349586,349586,HT9425-23-S-SOC1,07/27/2023,07/31/2028,posted
"DoD Military Burn, Patient-Centered Research Award (HT942525MBRPPCRA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358799,358799,HT942525MBRPPCRA,05/01/2025,09/08/2025,posted
DoD Toxic Exposures Translational Research Partnership Award (HT942525TERPTRPA),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359254,359254,HT942525TERPTRPA,06/05/2025,10/16/2025,posted
RESEARCH INITIATIVES AT THE NAVAL POST GRADUATE SCHOOL (N00244-22-S-NPS-F001),Naval Supply Systems Command,https://www.grants.gov/search-results-detail/337346,337346,N00244-22-S-NPS-F001,01/13/2022,01/13/2026,posted
DoD Toxic Exposures Clinical Trial Partnership Award (HT942525TERPCTPA),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359256,359256,HT942525TERPCTPA,06/05/2025,10/16/2025,posted
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology (N0001425SB001),Office of Naval Research,https://www.grants.gov/search-results-detail/356605,356605,N0001425SB001,10/01/2024,09/30/2025,posted
Commercial Fishing Occupational Safety Training Project Grants (T03) (RFA-OH-22-006),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/334972,334972,RFA-OH-22-006,07/11/2022,01/31/2028,posted
Commercial Fishing Occupational Safety Research Cooperative Agreement (U01) (RFA-OH-22-005),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/334971,334971,RFA-OH-22-005,07/08/2022,01/31/2028,posted
Health Home for Children with Medically Complex Conditions (CMS-3J3-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343826,343826,CMS-3J3-23-001,09/30/2022,10/01/2025,posted
FY2025 Golden Mussel Prevention and Control in the Western United States (F25AS00320),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360252,360252,F25AS00320,08/06/2025,10/06/2025,posted
Leveling the Field for American Workers in U.S.-Mexico Trade (FOA-ILAB-25-43),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360092,360092,FOA-ILAB-25-43,08/27/2025,09/26/2025,posted
"Residential (Group Home, Shelter, Transitional Foster Care) Services for Unaccompanied Alien Children (HHS-2025-ACF-ORR-ZU-0042)",Administration for Children and Families - ORR,https://www.grants.gov/search-results-detail/357220,357220,HHS-2025-ACF-ORR-ZU-0042,08/15/2025,10/14/2025,posted
Fiscal Year (FY) 2026 State Workforce Agency Unemployment Insurance (UI) Resource Planning Targets and Guidelines (ETA-UIPL-15-25-BASE),Employment and Training Administration,https://www.grants.gov/search-results-detail/360326,360326,ETA-UIPL-15-25-BASE,08/21/2025,09/22/2025,posted
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 (104g General) (G25AS00485),Geological Survey,https://www.grants.gov/search-results-detail/360311,360311,G25AS00485,08/15/2025,09/30/2025,posted
National Center for Construction Safety and Health Research and Translation (U54) (RFA-OH-24-001),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/345738,345738,RFA-OH-24-001,09/13/2023,12/01/2026,posted
TTO Office Wide (OW) BAA 2025 (HR001125S0011),DARPA - Tactical Technology Office,https://www.grants.gov/search-results-detail/359782,359782,HR001125S0011,06/23/2025,12/22/2026,posted
Department of Defense HIV/AIDS Prevention Program (W81XWH-22-DHAPP),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343653,343653,W81XWH-22-DHAPP,09/19/2022,09/18/2027,posted
Jobs Plus NOFO for Fiscal Year 2025 (FR-6900-N-14),Department of Housing and Urban Development,https://www.grants.gov/search-results-detail/360278,360278,FR-6900-N-14,08/12/2025,10/27/2025,posted
