Grant name	Sponsor org	Link	Award max	RFP	Innovation/execution	Latest preparation start date	App deadline	Partners notes	Match req %	Timeline summary	App process	App package	Extra notes
U.S. Embassy Port Louis Public Diplomacy Small Grants Program (DOS-PDS-PORTLOUIS-FY25-01)	U.S. Mission to Mauritius	https://www.grants.gov/search-results-detail/359240		https://www.grants.gov/search-results-detail/359240						Open 06/05/2025 → Close 			Status: forecasted
Magnetic Acceleration Generating New Innovations and Tactical Outcomes (MAGNITO) (DE-FOA-0003590)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360355		https://www.grants.gov/search-results-detail/360355			09/24/2025			Open 08/25/2025 → Close 09/24/2025			Status: posted
MAGNETIC ACCELERATION GENERATING NEW INNOVATIONS AND TACTICAL OUTCOMES SBIR/STTR (MAGNITO SBIR/STTR) (DE-FOA-0003591)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360356		https://www.grants.gov/search-results-detail/360356			09/24/2025			Open 08/25/2025 → Close 09/24/2025			Status: posted
DoD Breast Cancer, Breakthrough Award Levels 1 and 2 (HT942525BCRPBTA122)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359721		https://www.grants.gov/search-results-detail/359721			09/10/2025			Open 06/16/2025 → Close 09/10/2025			Status: posted
DoD Melanoma, Idea Award (HT942525MRPIA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358951		https://www.grants.gov/search-results-detail/358951			10/01/2025			Open 05/14/2025 → Close 10/01/2025			Status: posted
DoD Rare Cancers, Resource and Community Development Award (HT942525RCRPRCDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358795		https://www.grants.gov/search-results-detail/358795			10/06/2025			Open 05/01/2025 → Close 10/06/2025			Status: posted
RFI - DOE Infrastructure Work Scope Development (DE-SOL-0008318)	Idaho Field Office	https://www.grants.gov/search-results-detail/280970		https://www.grants.gov/search-results-detail/280970						Open 01/14/2016 → Close 			Status: posted
Celebrating America&rsquo;s 250th Anniversary (LBN-PDS-2025-APS)	U.S. Mission to Lebanon	https://www.grants.gov/search-results-detail/360219		https://www.grants.gov/search-results-detail/360219			09/02/2025			Open 08/02/2025 → Close 09/02/2025			Status: posted
Pioneering Aerospace Capabilities, Engineering and Research (PACER) (FA2391-23-S-2403)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/349554		https://www.grants.gov/search-results-detail/349554			05/10/2043			Open 07/26/2023 → Close 05/10/2043			Status: posted
Alaska Sea Grant State Fellowship Program (USGS-17-FA-0222)	Geological Survey	https://www.grants.gov/search-results-detail/294523		https://www.grants.gov/search-results-detail/294523						Open 06/09/2017 → Close 			Status: posted
DoD Melanoma, Melanoma Academy Leadership Award (HT942525MRPMALA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358953		https://www.grants.gov/search-results-detail/358953			10/01/2025			Open 05/14/2025 → Close 10/01/2025			Status: posted
Chesapeake Center for Collaborative Computing (EPA-R3-CBP-25-01)	Environmental Protection Agency	https://www.grants.gov/search-results-detail/360119		https://www.grants.gov/search-results-detail/360119			09/10/2025			Open 07/23/2025 → Close 09/10/2025			Status: posted
EducationUSA Fair 2025 (PAS-JOR-FY25-002)	U.S. Mission to Jordan	https://www.grants.gov/search-results-detail/358813		https://www.grants.gov/search-results-detail/358813						Open 05/05/2025 → Close 			Status: forecasted
Collaboration for Innovative Research on Aircraft Structure (CIRAS) (FA865021S2205)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/333471		https://www.grants.gov/search-results-detail/333471			05/11/2026			Open 05/11/2021 → Close 05/11/2026			Status: posted
TECHGATE (DFOP0017381)	Bureau of Cyberspace and Digital Policy	https://www.grants.gov/search-results-detail/360408		https://www.grants.gov/search-results-detail/360408			09/02/2025			Open 08/29/2025 → Close 09/02/2025			Status: posted
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013)	DARPA - Defense Sciences Office	https://www.grants.gov/search-results-detail/359239		https://www.grants.gov/search-results-detail/359239			06/02/2026			Open 06/03/2025 → Close 06/02/2026			Status: posted
American Prosperity:  Foreign Investment Readiness Program (PAS-JOR-FY25-006)	U.S. Mission to Jordan	https://www.grants.gov/search-results-detail/360185		https://www.grants.gov/search-results-detail/360185			09/01/2025			Open 07/31/2025 → Close 09/01/2025			Status: posted
DOD Peer Reviewed Cancer, Idea Award (HT942525PRCRPIA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359097		https://www.grants.gov/search-results-detail/359097			09/25/2025			Open 05/22/2025 → Close 09/25/2025			Status: posted
DoD Military Burn, Technology/Therapeutic Development Award (HT942525MBRPTTDA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358800		https://www.grants.gov/search-results-detail/358800			09/08/2025			Open 05/01/2025 → Close 09/08/2025			Status: posted
DoD Melanoma, Survivorship Research Award (HT942525MRPSRA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358948		https://www.grants.gov/search-results-detail/358948			10/01/2025			Open 05/14/2025 → Close 10/01/2025			Status: posted
DoD Toxic Exposures Investigator-Initiated Research Award (HT942525TERPIIRA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359255		https://www.grants.gov/search-results-detail/359255			10/16/2025			Open 06/05/2025 → Close 10/16/2025			Status: posted
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/349586		https://www.grants.gov/search-results-detail/349586			07/31/2028			Open 07/27/2023 → Close 07/31/2028			Status: posted
DoD Breast Cancer Breakthrough Award Level 3 (HT942525BCRPBTA3)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358731		https://www.grants.gov/search-results-detail/358731			09/10/2025			Open 04/22/2025 → Close 09/10/2025			Status: posted
DoD Prostate Cancer, Clinical Consortium Award (HT942525PCRPCCA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359060		https://www.grants.gov/search-results-detail/359060			09/02/2025			Open 05/20/2025 → Close 09/02/2025			Status: posted
FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program (DE-FOA-0003432)	Office of Science	https://www.grants.gov/search-results-detail/356590		https://www.grants.gov/search-results-detail/356590			09/30/2025			Open 09/30/2024 → Close 09/30/2025			Status: posted
DOD Peer Reviewed Cancer, Impact Award (HT942525PRCRPIPA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359098		https://www.grants.gov/search-results-detail/359098			09/25/2025			Open 05/22/2025 → Close 09/25/2025			Status: posted
DOD Peer Reviewed Cancer, Clinical Trial Award (HT942525PRCRPCTA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359096		https://www.grants.gov/search-results-detail/359096			09/25/2025			Open 05/22/2025 → Close 09/25/2025			Status: posted
DoD Military Burn, Patient-Centered Research Award (HT942525MBRPPCRA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358799		https://www.grants.gov/search-results-detail/358799			09/08/2025			Open 05/01/2025 → Close 09/08/2025			Status: posted
DoD Melanoma, Team Science Award (HT942525MRPTSA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358949		https://www.grants.gov/search-results-detail/358949			10/01/2025			Open 05/14/2025 → Close 10/01/2025			Status: posted
DoD Toxic Exposures Translational Research Partnership Award (HT942525TERPTRPA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359254		https://www.grants.gov/search-results-detail/359254			10/16/2025			Open 06/05/2025 → Close 10/16/2025			Status: posted
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356231		https://www.grants.gov/search-results-detail/356231						Open 08/27/2024 → Close 			Status: posted
Microsystems Technology Office (MTO) Office-wide (HR001124S0028)	DARPA - Microsystems Technology Office 	https://www.grants.gov/search-results-detail/354134		https://www.grants.gov/search-results-detail/354134			10/09/2025			Open 05/09/2024 → Close 10/09/2025			Status: posted
Measurement Science and Engineering (MSE) Research Grant Programs (2025-NIST-MSE-01)	National Institute of Standards and Technology	https://www.grants.gov/search-results-detail/358955		https://www.grants.gov/search-results-detail/358955						Open 05/14/2025 → Close 			Status: posted
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001)	National Geospatial-Intelligence Agency 	https://www.grants.gov/search-results-detail/351404		https://www.grants.gov/search-results-detail/351404			12/14/2026			Open 12/15/2023 → Close 12/14/2026			Status: posted
DHA-  Military Health System Research Program (HT942526MHSRP)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359250		https://www.grants.gov/search-results-detail/359250			10/17/2025			Open 06/04/2025 → Close 10/17/2025			Status: posted
Biological Technologies (HR001124S0034)	DARPA - Biological Technologies Office	https://www.grants.gov/search-results-detail/356403		https://www.grants.gov/search-results-detail/356403			09/10/2025			Open 09/11/2024 → Close 09/10/2025			Status: posted
DoD Melanoma, Focused Program Award &ndash; Rare Melanomas (HT942525MRPFPARM)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/358950		https://www.grants.gov/search-results-detail/358950			10/01/2025			Open 05/14/2025 → Close 10/01/2025			Status: posted
DoD Toxic Exposures Clinical Trial Partnership Award (HT942525TERPCTPA)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/359256		https://www.grants.gov/search-results-detail/359256			10/16/2025			Open 06/05/2025 → Close 10/16/2025			Status: posted
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology (N0001425SB001)	Office of Naval Research	https://www.grants.gov/search-results-detail/356605		https://www.grants.gov/search-results-detail/356605			09/30/2025			Open 10/01/2024 → Close 09/30/2025			Status: posted
Updated National Dislocated Worker Grant Program Guidance and Application Information (ETA-TEGL-09-24)	Employment and Training Administration	https://www.grants.gov/search-results-detail/357771		https://www.grants.gov/search-results-detail/357771			12/31/2026			Open 12/17/2024 → Close 12/31/2026			Status: posted
FY 2023 Disaster Supplemental (EDA-DISASTER-2023)	Economic Development Administration	https://www.grants.gov/search-results-detail/347414		https://www.grants.gov/search-results-detail/347414						Open 04/24/2023 → Close 			Status: posted
Somalia Operational Mentorship and Sustainment Capacity Building (DFOP0017536)	Bureau of Political-Military Affairs - WRA	https://www.grants.gov/search-results-detail/360248		https://www.grants.gov/search-results-detail/360248			09/03/2025			Open 08/06/2025 → Close 09/03/2025			Status: posted
Academy for Women Entrepreneurs 2024 (AF-HAR-FY24-01)	U.S. Mission to Zimbabwe	https://www.grants.gov/search-results-detail/350892		https://www.grants.gov/search-results-detail/350892						Open 11/07/2023 → Close 			Status: forecasted
FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR) (NOAA-OAR-CPO-2024-28363)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356669		https://www.grants.gov/search-results-detail/356669			09/30/2026			Open 10/09/2024 → Close 09/30/2026			Status: posted
Public Diplomacy Section Praia: Small Grants Program (AFPRA-25-01)	U.S. Mission to Cape Verde	https://www.grants.gov/search-results-detail/359747		https://www.grants.gov/search-results-detail/359747						Open 08/27/2025 → Close 			Status: posted
Solomon Islands Threshold Program Industry Day (SI-INDUSTRY-DAY)	Millennium Challenge Corporation	https://www.grants.gov/search-results-detail/331415		https://www.grants.gov/search-results-detail/331415						Open 02/10/2021 → Close 			Status: forecasted
U.S.-Qatar Partnership Initiative: Celebrating America 250 and Beyond (OFOP0002219)	U.S. Mission to Qatar	https://www.grants.gov/search-results-detail/360186		https://www.grants.gov/search-results-detail/360186			08/30/2025			Open 07/31/2025 → Close 08/30/2025			Status: posted
Atlanta FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-ATL-TA-ATRO-2021-2006846)	Department of Commerce	https://www.grants.gov/search-results-detail/332052		https://www.grants.gov/search-results-detail/332052						Open 03/15/2021 → Close 			Status: posted
Denver FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-DEN-TA-DRO-2021-2006850)	Department of Commerce	https://www.grants.gov/search-results-detail/332126		https://www.grants.gov/search-results-detail/332126						Open 03/15/2021 → Close 			Status: posted
Austin FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-AUS-TA-AURO-2021-2006848)	Department of Commerce	https://www.grants.gov/search-results-detail/332137		https://www.grants.gov/search-results-detail/332137						Open 03/15/2021 → Close 			Status: posted
Chicago FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-CHI-TA-CRO-2021-2006849)	Department of Commerce	https://www.grants.gov/search-results-detail/332125		https://www.grants.gov/search-results-detail/332125						Open 03/15/2021 → Close 			Status: posted
FY 2023 EDA Public Works and Economic Adjustment Assistance Programs (PWEAA2023)	Economic Development Administration	https://www.grants.gov/search-results-detail/346815		https://www.grants.gov/search-results-detail/346815						Open 03/14/2023 → Close 			Status: posted
Philadelphia FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-PHI-TA-PRO-2021-2006851)	Department of Commerce	https://www.grants.gov/search-results-detail/332138		https://www.grants.gov/search-results-detail/332138						Open 03/15/2021 → Close 			Status: posted
Seattle FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance (EDA-SEA-TA-SRO-2021-2006853)	Department of Commerce	https://www.grants.gov/search-results-detail/332127		https://www.grants.gov/search-results-detail/332127						Open 03/15/2021 → Close 			Status: posted
Brookwood-Sago Mine Safety Grants (FOA-BS-2025-1)	Mine Safety and Health Administration	https://www.grants.gov/search-results-detail/360323		https://www.grants.gov/search-results-detail/360323			09/19/2025			Open 08/21/2025 → Close 09/19/2025			Status: posted
NSWC Dahlgren BAA N00178-25-0002 (N00178-25-0002)	NSWC Dahlgren	https://www.grants.gov/search-results-detail/356715		https://www.grants.gov/search-results-detail/356715			10/14/2025			Open 10/15/2024 → Close 10/14/2025			Status: posted
Air Dominance Broad Agency Announcement (BAA) (FA865125S0001)	Munitions Directorate	https://www.grants.gov/search-results-detail/358674		https://www.grants.gov/search-results-detail/358674			10/31/2029			Open 04/14/2025 → Close 10/31/2029			Status: posted
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 (104g General) (G25AS00485)	Geological Survey	https://www.grants.gov/search-results-detail/360311		https://www.grants.gov/search-results-detail/360311			09/30/2025			Open 08/15/2025 → Close 09/30/2025			Status: posted
Broad Agency Announcement for Fundamental AI Research (W519TC-25-S-0001)	Army Contracting Command Rock Island	https://www.grants.gov/search-results-detail/358687		https://www.grants.gov/search-results-detail/358687						Open 04/16/2025 → Close 			Status: forecasted
Outdoor Recreation Legacy Partnership Program (ORLP) Recurring Notice 5 Year (P25AS00189)	National Park Service	https://www.grants.gov/search-results-detail/357672		https://www.grants.gov/search-results-detail/357672			11/01/2029			Open 12/11/2024 → Close 11/01/2029			Status: posted
Leveling the Field for American Workers in U.S.-Mexico Trade (FOA-ILAB-25-43)	Bureau of International Labor Affairs	https://www.grants.gov/search-results-detail/360092		https://www.grants.gov/search-results-detail/360092			09/26/2025			Open 08/27/2025 → Close 09/26/2025			Status: posted
FY2025 ABPP - Battlefield Interpretation Grant (P25AS00477)	National Park Service	https://www.grants.gov/search-results-detail/360361		https://www.grants.gov/search-results-detail/360361			11/25/2025			Open 08/27/2025 → Close 11/25/2025			Status: posted
Jobs Plus NOFO for Fiscal Year 2025 (FR-6900-N-14)	Department of Housing and Urban Development	https://www.grants.gov/search-results-detail/360278		https://www.grants.gov/search-results-detail/360278			10/27/2025			Open 08/12/2025 → Close 10/27/2025			Status: posted
U.S. Embassy Jakarta PAS Annual Program Statement (PAS-JAKARTA-FY20-02)	U.S. Mission to Indonesia	https://www.grants.gov/search-results-detail/324459		https://www.grants.gov/search-results-detail/324459						Open 02/14/2020 → Close 			Status: forecasted
Dairy Business Innovation Initiatives Program (DBI) Fiscal Year 2025 (USDA-AMS-TM-DBI-G-25-0008)	Agricultural Marketing Service	https://www.grants.gov/search-results-detail/360013		https://www.grants.gov/search-results-detail/360013			09/09/2025			Open 07/14/2025 → Close 09/09/2025			Status: posted
CHEERS Open Period 1 - All Technical Areas (FA238424S2334)	Air Force -- Research Lab	https://www.grants.gov/search-results-detail/360261		https://www.grants.gov/search-results-detail/360261			09/30/2027			Open 08/07/2025 → Close 09/30/2027			Status: posted
FY2025 ABPP - Battlefield Land Acquisition Grant (P25AS00478)	National Park Service	https://www.grants.gov/search-results-detail/357992		https://www.grants.gov/search-results-detail/357992			09/15/2025			Open 01/03/2025 → Close 09/15/2025			Status: posted
Securing Fair and Reliable Critical Mineral Supply Chains (FOA-ILAB-25-15)	Bureau of International Labor Affairs	https://www.grants.gov/search-results-detail/360111		https://www.grants.gov/search-results-detail/360111			09/26/2025			Open 08/27/2025 → Close 09/26/2025			Status: posted
Tribal Injury Prevention Cooperative Agreement Program (HHS-2026-IHS-IPP-0001)	Indian Health Service	https://www.grants.gov/search-results-detail/360077		https://www.grants.gov/search-results-detail/360077			11/13/2025			Open 07/21/2025 → Close 11/13/2025			Status: posted
Cooperative Agreement for affiliated Partner with the Desert Southwest Cooperative Ecosystem Studies Unit (CESU) (G25AS00326)	Geological Survey	https://www.grants.gov/search-results-detail/359978		https://www.grants.gov/search-results-detail/359978			08/31/2025			Open 07/10/2025 → Close 08/31/2025			Status: posted
Cooperative Agreement for affiliated Partner with the North Atlantic Coast Cooperative Ecosystem Studies Unit (G25AS00341)	Geological Survey	https://www.grants.gov/search-results-detail/360271		https://www.grants.gov/search-results-detail/360271			09/08/2025			Open 08/08/2025 → Close 09/08/2025			Status: posted
Cooperative Agreement for affiliated Partner with the Great Rivers Cooperative Ecosystem Studies Unit (CESU) (G25AS00340)	Geological Survey	https://www.grants.gov/search-results-detail/360272		https://www.grants.gov/search-results-detail/360272			09/08/2025			Open 08/08/2025 → Close 09/08/2025			Status: posted
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (G25AS00342)	Geological Survey	https://www.grants.gov/search-results-detail/360273		https://www.grants.gov/search-results-detail/360273			09/08/2025			Open 08/08/2025 → Close 09/08/2025			Status: posted
Cooperative Agreement for affiliated Partner with the Great Lakes-Northern Forest Cooperative Ecosystem Studies Unit (CESU) (G25AS00346)	Geological Survey	https://www.grants.gov/search-results-detail/360349		https://www.grants.gov/search-results-detail/360349			09/22/2025			Open 08/22/2025 → Close 09/22/2025			Status: posted
Cooperative Agreement for Affiliated Partner with the Great Rivers Cooperative Ecosystem Studies Unit (CESU) (G25AS00345)	Geological Survey	https://www.grants.gov/search-results-detail/360348		https://www.grants.gov/search-results-detail/360348			09/22/2025			Open 08/22/2025 → Close 09/22/2025			Status: posted
Cooperative Agreement for affiliated Partner with the Southern Appalachian Cooperative Ecosystem Studies Unit (CESU) (G25AS00344)	Geological Survey	https://www.grants.gov/search-results-detail/360347		https://www.grants.gov/search-results-detail/360347			09/22/2025			Open 08/22/2025 → Close 09/22/2025			Status: posted
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (CESU) (G25AS00348)	Geological Survey	https://www.grants.gov/search-results-detail/360346		https://www.grants.gov/search-results-detail/360346			09/22/2025			Open 08/22/2025 → Close 09/22/2025			Status: posted
F26AS00008_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 1 (F26AS00008)	Fish and Wildlife Service	https://www.grants.gov/search-results-detail/360381		https://www.grants.gov/search-results-detail/360381			10/27/2025			Open 08/28/2025 → Close 10/27/2025			Status: posted
Reliable Ore Characterization with Keystone Sensing SBIR/STTR (ROCKS SBIR/STTR) (DE-FOA-0003593)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360354		https://www.grants.gov/search-results-detail/360354			09/25/2025			Open 08/25/2025 → Close 09/25/2025			Status: posted
Reliable Ore Characterization with Keystone Sensing (ROCKS) (DE-FOA-0003592)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/360353		https://www.grants.gov/search-results-detail/360353			09/25/2025			Open 08/25/2025 → Close 09/25/2025			Status: posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education (NOAA-SEC-OED-2024-28060)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356002		https://www.grants.gov/search-results-detail/356002			09/30/2026			Open 08/12/2024 → Close 09/30/2026			Status: posted
Cooperative Agreement for affiliated Partner with the Colorado Plateau Cooperative Ecosystem Studies Unit (G25AS00347)	Geological Survey	https://www.grants.gov/search-results-detail/360340		https://www.grants.gov/search-results-detail/360340			09/21/2025			Open 08/22/2025 → Close 09/21/2025			Status: posted
F26AS00009_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 2 (F26AS00009)	Fish and Wildlife Service	https://www.grants.gov/search-results-detail/360382		https://www.grants.gov/search-results-detail/360382			10/27/2025			Open 08/28/2025 → Close 10/27/2025			Status: posted
FY 2025 South Florida Program (EPA-I-R4-SFL-2025-01)	Environmental Protection Agency	https://www.grants.gov/search-results-detail/360407		https://www.grants.gov/search-results-detail/360407			10/29/2025			Open 08/29/2025 → Close 10/29/2025			Status: posted
EDA FY25 Disaster Supplemental (EDA-DISASTER-2025)	Economic Development Administration	https://www.grants.gov/search-results-detail/359225		https://www.grants.gov/search-results-detail/359225						Open 06/04/2025 → Close 			Status: posted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NOS-MB-27779)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356042		https://www.grants.gov/search-results-detail/356042			09/30/2026			Open 08/14/2024 → Close 09/30/2026			Status: posted
UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH (W911NF-23-S-0010)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/347858		https://www.grants.gov/search-results-detail/347858			04/30/2028			Open 05/01/2023 → Close 04/30/2028			Status: posted
Rare Diseases Clinical Research Consortia (RDCRC) for the Rare Diseases Clinical Research Network (RDCRN) (U54 Clinical Trial Optional) (PAR-25-438)	National Institutes of Health	https://www.grants.gov/search-results-detail/358818		https://www.grants.gov/search-results-detail/358818			10/16/2025			Open 06/05/2025 → Close 10/16/2025			Status: posted
Promoting Human Rights For Vulnerable Children in Haut-Katanga (DRC-ARDF-FY20-01)	U.S. Mission to the Democratic Republic of Congo	https://www.grants.gov/search-results-detail/334551		https://www.grants.gov/search-results-detail/334551						Open 07/02/2021 → Close 			Status: forecasted
FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial (NOAA-NESDISPO-STAR-2024-27967)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/356127		https://www.grants.gov/search-results-detail/356127			09/30/2026			Open 08/19/2024 → Close 09/30/2026			Status: posted
Air Force Defense Research Sciences Conference and Workshop Support (BAA-AFRL-AFOSR-2016-0008)	Air Force Office of Scientific Research	https://www.grants.gov/search-results-detail/286437		https://www.grants.gov/search-results-detail/286437						Open 07/22/2016 → Close 			Status: posted
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198)	DOC NOAA - ERA Production	https://www.grants.gov/search-results-detail/352198		https://www.grants.gov/search-results-detail/352198			03/31/2026			Open 02/05/2024 → Close 03/31/2026			Status: posted
Development of Fiscal Year 2026 Commercial Vehicle Safety Plans to Support National Safety Goals (FM-MCG-26-001)	DOT-Federal Motor Carrier Safety Administration	https://www.grants.gov/search-results-detail/360025		https://www.grants.gov/search-results-detail/360025			09/09/2025			Open 07/14/2025 → Close 09/09/2025			Status: posted
Disaster Assistance for State Units on Aging (SUAs) and Tribal Organizations in Major Disasters Declared by the President (HHS-2025-ACL-AOA-DASG-0006)	Administration for Community Living	https://www.grants.gov/search-results-detail/355884		https://www.grants.gov/search-results-detail/355884			09/02/2025			Open 10/10/2024 → Close 09/02/2025			Status: posted
FY 2021 - 2023 Economic Development RNTA (EDA-HDQ-RNTA-2021)	Department of Commerce	https://www.grants.gov/search-results-detail/334079		https://www.grants.gov/search-results-detail/334079						Open 06/09/2021 → Close 			Status: posted
Bluff Wetland 60% Design (R25AS00295)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/360289		https://www.grants.gov/search-results-detail/360289			10/17/2025			Open 08/13/2025 → Close 10/17/2025			Status: posted
Native Hawaiian Resource Center on Domestic Violence (HHS-2025-ACF-OFVPS-FV-0027)	Administration for Children and Families - OFVPS	https://www.grants.gov/search-results-detail/355628		https://www.grants.gov/search-results-detail/355628			09/02/2025			Open 08/22/2025 → Close 09/02/2025			Status: posted
FY2026 ABPP - Battlefield Land Acquisition Grant (P26AS00019)	National Park Service	https://www.grants.gov/search-results-detail/360378		https://www.grants.gov/search-results-detail/360378			09/30/2026			Open 08/28/2025 → Close 09/30/2026			Status: posted
LPS Qubit Collaboratory (LQC) (W911NF21S0009)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/332894		https://www.grants.gov/search-results-detail/332894			04/30/2026			Open 04/16/2021 → Close 04/30/2026			Status: posted
Innovative Solutions for Improving Water Quality and Strengthening Local Economies in the Gulf of America Watershed (EPA-R4-GAD-2025-WQ)	Environmental Protection Agency	https://www.grants.gov/search-results-detail/358752		https://www.grants.gov/search-results-detail/358752			09/19/2025			Open 07/21/2025 → Close 09/19/2025			Status: posted
NDEP STEM Open NFO (HQ003423NFOEASD01)	Washington Headquarters Services	https://www.grants.gov/search-results-detail/345938		https://www.grants.gov/search-results-detail/345938			02/08/2028			Open 02/09/2023 → Close 02/08/2028			Status: posted
Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline (HHS-2025-ACF-OFVPS-EV-0004)	Administration for Children and Families - OFVPS	https://www.grants.gov/search-results-detail/355697		https://www.grants.gov/search-results-detail/355697			09/04/2025			Open 08/20/2025 → Close 09/04/2025			Status: posted
Leading Edge Acceleration Projects (LEAP) in Health Information Technology (NAP-AX-22-001)	Office of the National Coordinator	https://www.grants.gov/search-results-detail/341131		https://www.grants.gov/search-results-detail/341131			09/30/2027			Open 06/14/2022 → Close 09/30/2027			Status: posted
RESEARCH INITIATIVES AT THE NAVAL POST GRADUATE SCHOOL (N00244-22-S-NPS-F001)	Naval Supply Systems Command	https://www.grants.gov/search-results-detail/337346		https://www.grants.gov/search-results-detail/337346			01/13/2026			Open 01/13/2022 → Close 01/13/2026			Status: posted
Health Home for Individuals with Chronic Conditions (CMS-2J2-23-001)	Centers for Medicare & Medicaid Services	https://www.grants.gov/search-results-detail/343827		https://www.grants.gov/search-results-detail/343827			10/01/2025			Open 09/30/2022 → Close 10/01/2025			Status: posted
MINORITY SERVING INSTITUTIONS PARTNERSHIP PROGRAM (MSIPP) CONSORTIA GRANT PROGRAM (CGP) (DE-FOA-0003285)	NNSA	https://www.grants.gov/search-results-detail/351714		https://www.grants.gov/search-results-detail/351714			06/15/2026			Open 01/05/2024 → Close 06/15/2026			Status: posted
DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH (W911NF-23-S-0003)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/345241		https://www.grants.gov/search-results-detail/345241			01/04/2028			Open 01/05/2023 → Close 01/04/2028			Status: posted
