Grant Name,Sponsor,Link,Open Date,Deadline,Status,Relevance,EQORE Fit,Ease of Use,Match %,Opp ID,Opportunity Number
TECHGATE (DFOP0017381),Bureau of Cyberspace and Digital Policy,https://www.grants.gov/search-results-detail/360408,08/29/2025,09/02/2025,posted,0.0,3.0,1.0,,360408,DFOP0017381
Air Delivered Effects (FA8651-22-S-0001),Munitions Directorate,https://www.grants.gov/search-results-detail/338821,03/22/2022,03/21/2027,posted,0.5,3.0,5.0,,338821,FA8651-22-S-0001
Annual Program Statement for U.S. Presentation at International Art Biennales (DFOP0017204),Bureau Of Educational and Cultural Affairs,https://www.grants.gov/search-results-detail/360164,07/29/2025,01/01/2099,posted,0.5,2.0,5.0,,360164,DFOP0017204
DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research (HT942523SBAA1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343725,09/22/2022,09/30/2027,posted,0.5,3.0,5.0,,343725,HT942523SBAA1
Fundamental Research to Counter Weapons of Mass Destruction (HDTRA1-25-S-0001),Defense Threat Reduction Agency,https://www.grants.gov/search-results-detail/356612,10/01/2024,09/30/2034,posted,0.5,3.0,5.0,0.0,356612,HDTRA1-25-S-0001
Small Surface Water and Groundwater Storage Projects (Small Storage Program) (R25AS00270),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360059,07/17/2025,04/17/2026,posted,0.0,3.0,5.0,,360059,R25AS00270
Native American Affairs: Technical Assistance to Tribes for Fiscal Year 2025 (R25AS00293),Bureau of Reclamation,https://www.grants.gov/search-results-detail/360110,07/22/2025,10/28/2025,posted,0.5,3.0,3.0,,360110,R25AS00293
FY26 BROWNFIELDS JOB TRAINING (JT) GRANTS (EPA-I-OLEM-OBLR-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/358898,07/21/2025,09/26/2025,posted,1.0,3.0,2.0,,358898,EPA-I-OLEM-OBLR-25-01
Midsize and Large Drinking Water System Infrastructure Resilience and Sustainability Program (EPA-OW-OGWDW-25-01),Environmental Protection Agency,https://www.grants.gov/search-results-detail/360232,08/05/2025,10/06/2025,posted,1.5,3.0,3.0,,360232,EPA-OW-OGWDW-25-01
Partnerships with MCC Program (95332419N0001),Millennium Challenge Corporation,https://www.grants.gov/search-results-detail/314279,03/26/2019,03/31/2027,posted,0.0,3.0,5.0,,314279,95332419N0001
Industry-Driven Skills Training Fund Grant Program (ETA-TEGL-02-25),Employment and Training Administration,https://www.grants.gov/search-results-detail/360260,08/07/2025,09/05/2025,posted,1.0,3.0,1.0,,360260,ETA-TEGL-02-25
Defense Sciences Office (DSO) Office-wide BAA (HR001125S0013),DARPA - Defense Sciences Office,https://www.grants.gov/search-results-detail/359239,06/03/2025,06/02/2026,posted,0.0,3.0,5.0,0.0,359239,HR001125S0013
Broad Agency Announcement (BAA) Call N0001425SBC03 For Office of Naval Research (ONR) Global Opportunity: GlobalX Innovation Joint Challenge: AI for Advancing Maritime Security (N0001425SBC03),Office of Naval Research,https://www.grants.gov/search-results-detail/358680,05/06/2025,,posted,1.5,3.0,3.0,,358680,N0001425SBC03
"Sustainable Range Study Richardson Training Area, Fort Wainwright and Donnelly Training Area, Alaska (SOW 25-101) (W911KB-25-2-0010)",Alaska District,https://www.grants.gov/search-results-detail/359983,07/10/2025,09/08/2025,posted,1.0,3.0,2.0,,359983,W911KB-25-2-0010
NSWC Dahlgren BAA N00178-25-0002 (N00178-25-0002),NSWC Dahlgren,https://www.grants.gov/search-results-detail/356715,10/15/2024,10/14/2025,posted,0.0,3.0,3.0,,356715,N00178-25-0002
Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI) (W911NF24S0009),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/355730,08/01/2024,07/31/2029,posted,0.5,3.0,5.0,,355730,W911NF24S0009
Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline (HHS-2025-ACF-OFVPS-EV-0004),Administration for Children and Families - OFVPS,https://www.grants.gov/search-results-detail/355697,08/20/2025,09/04/2025,posted,0.0,3.0,1.0,,355697,HHS-2025-ACF-OFVPS-EV-0004
Application Instructions for the Indian Community Development Block Grant (ICDBG) Imminent Threat (IT) Program (FR-6900-N-74),Department of Housing and Urban Development,https://www.grants.gov/search-results-detail/358716,04/18/2025,09/30/2025,posted,0.5,4.0,3.0,0.0,358716,FR-6900-N-74
FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-25198),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/352198,02/05/2024,03/31/2026,posted,0.0,3.0,5.0,,352198,NOAA-NMFS-HCPO-2024-25198
F26AS00009_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 2 (F26AS00009),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360382,08/28/2025,10/27/2025,posted,0.5,3.0,3.0,,360382,F26AS00009
FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement (N00421-25-S-0001),NAVAIR,https://www.grants.gov/search-results-detail/359802,06/27/2025,06/22/2026,posted,0.5,3.0,5.0,,359802,N00421-25-S-0001
FAA Aviation Research Grants Program (20-01),DOT - FAA Aviation Research Grants,https://www.grants.gov/search-results-detail/328902,09/08/2020,09/07/2027,posted,0.5,4.0,5.0,20.0,328902,20-01
NOAA Great Lakes Fish Habitat Restoration Partnership Grants (NOAA-NMFS-HCPO-2024-28122),DOC NOAA - ERA Production,https://www.grants.gov/search-results-detail/356231,08/27/2024,,posted,0.0,3.0,3.0,,356231,NOAA-NMFS-HCPO-2024-28122
Innovative Finance and Asset Concession (IFAC) Grant Program (DOT-OST-2025-0033),69A345 Office of the Under Secretary for Policy,https://www.grants.gov/search-results-detail/360279,08/13/2025,10/01/2025,posted,0.0,3.0,3.0,,360279,DOT-OST-2025-0033
Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA) (HM047623BAA0001),National Geospatial-Intelligence Agency ,https://www.grants.gov/search-results-detail/351404,12/15/2023,12/14/2026,posted,0.0,3.0,5.0,,351404,HM047623BAA0001
FY2025 NAGPRA Repatriation Grants (P25AS00474),National Park Service,https://www.grants.gov/search-results-detail/357994,01/03/2025,05/08/2026,posted,0.0,3.0,5.0,,357994,P25AS00474
"DoD Prostate Cancer, Clinical Consortium Award (HT942525PCRPCCA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359060,05/20/2025,09/02/2025,posted,0.0,3.0,1.0,,359060,HT942525PCRPCCA
State Veterans Home Construction Grant Program (VA-GRANTS-112508-002),Construction of State Home Facilities,https://www.grants.gov/search-results-detail/58617,11/01/2010,,posted,0.0,3.0,3.0,,58617,VA-GRANTS-112508-002
2025 White-nose Syndrome Grants to States and Tribes (F25AS00296),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360023,07/14/2025,09/12/2025,posted,0.0,3.0,2.0,,360023,F25AS00296
Revitalizing Domestic Manufacturing by Developing the Next Generation of America&rsquo;s Shipbuilders through International Partnerships (FOA-ILAB-25-45),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360093,08/27/2025,09/26/2025,posted,1.0,3.0,2.0,,360093,FOA-ILAB-25-45
"DoD Military Burn, Discovery Award (HT942525MBRPDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358796,05/01/2025,09/08/2025,posted,0.0,3.0,2.0,,358796,HT942525MBRPDA
Biological Technologies (HR001124S0034),DARPA - Biological Technologies Office,https://www.grants.gov/search-results-detail/356403,09/11/2024,09/10/2025,posted,0.0,3.0,2.0,,356403,HR001124S0034
Cooperative Agreement for affiliated Partner with the Great Basin Cooperative Ecosystem Studies Unit (G25AS00342),Geological Survey,https://www.grants.gov/search-results-detail/360273,08/08/2025,09/08/2025,posted,0.0,3.0,2.0,,360273,G25AS00342
F26AS00008_FY 2026 - Sportfishing and Boating Safety Act - Boating Infrastructure Grant (BIG) Tier 1 (F26AS00008),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360381,08/28/2025,10/27/2025,posted,0.5,3.0,3.0,,360381,F26AS00008
NIST MEP Disaster Assessment Program (2020-NIST-MEP-MDAP-01),National Institute of Standards and Technology,https://www.grants.gov/search-results-detail/323740,01/17/2020,,posted,0.0,3.0,3.0,,323740,2020-NIST-MEP-MDAP-01
Rare Diseases Clinical Research Consortia (RDCRC) for the Rare Diseases Clinical Research Network (RDCRN) (U54 Clinical Trial Optional) (PAR-25-438),National Institutes of Health,https://www.grants.gov/search-results-detail/358818,06/05/2025,10/16/2025,posted,0.5,3.0,3.0,,358818,PAR-25-438
LPS Qubit Collaboratory (LQC) (W911NF21S0009),Dept of the Army -- Materiel Command,https://www.grants.gov/search-results-detail/332894,04/16/2021,04/30/2026,posted,0.0,3.0,5.0,,332894,W911NF21S0009
Updated National Dislocated Worker Grant Program Guidance and Application Information (ETA-TEGL-09-24),Employment and Training Administration,https://www.grants.gov/search-results-detail/357771,12/17/2024,12/31/2026,posted,1.0,3.0,5.0,,357771,ETA-TEGL-09-24
"DoD Military Burn, Technology/Therapeutic Development Award (HT942525MBRPTTDA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358800,05/01/2025,09/08/2025,posted,0.0,3.0,2.0,,358800,HT942525MBRPTTDA
DoD Toxic Exposures Investigator-Initiated Research Award (HT942525TERPIIRA),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359255,06/05/2025,10/16/2025,posted,0.5,3.0,3.0,,359255,HT942525TERPIIRA
"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program (N0001425SF006)",Office of Naval Research,https://www.grants.gov/search-results-detail/359932,07/07/2025,06/30/2026,posted,1.0,3.0,5.0,,359932,N0001425SF006
BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense (HT9425-23-S-SOC1),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/349586,07/27/2023,07/31/2028,posted,0.5,3.0,5.0,,349586,HT9425-23-S-SOC1
"DoD Military Burn, Patient-Centered Research Award (HT942525MBRPPCRA)",Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/358799,05/01/2025,09/08/2025,posted,0.5,3.0,2.0,,358799,HT942525MBRPPCRA
DoD Toxic Exposures Translational Research Partnership Award (HT942525TERPTRPA),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359254,06/05/2025,10/16/2025,posted,0.5,3.0,3.0,,359254,HT942525TERPTRPA
RESEARCH INITIATIVES AT THE NAVAL POST GRADUATE SCHOOL (N00244-22-S-NPS-F001),Naval Supply Systems Command,https://www.grants.gov/search-results-detail/337346,01/13/2022,01/13/2026,posted,0.5,3.0,5.0,,337346,N00244-22-S-NPS-F001
DoD Toxic Exposures Clinical Trial Partnership Award (HT942525TERPCTPA),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/359256,06/05/2025,10/16/2025,posted,0.0,3.0,3.0,,359256,HT942525TERPCTPA
FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology (N0001425SB001),Office of Naval Research,https://www.grants.gov/search-results-detail/356605,10/01/2024,09/30/2025,posted,0.5,3.0,3.0,,356605,N0001425SB001
Commercial Fishing Occupational Safety Training Project Grants (T03) (RFA-OH-22-006),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/334972,07/11/2022,01/31/2028,posted,1.0,3.0,5.0,,334972,RFA-OH-22-006
Commercial Fishing Occupational Safety Research Cooperative Agreement (U01) (RFA-OH-22-005),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/334971,07/08/2022,01/31/2028,posted,0.5,3.0,5.0,,334971,RFA-OH-22-005
Health Home for Children with Medically Complex Conditions (CMS-3J3-23-001),Centers for Medicare & Medicaid Services,https://www.grants.gov/search-results-detail/343826,09/30/2022,10/01/2025,posted,0.5,3.0,3.0,,343826,CMS-3J3-23-001
FY2025 Golden Mussel Prevention and Control in the Western United States (F25AS00320),Fish and Wildlife Service,https://www.grants.gov/search-results-detail/360252,08/06/2025,10/06/2025,posted,0.0,3.0,3.0,,360252,F25AS00320
Leveling the Field for American Workers in U.S.-Mexico Trade (FOA-ILAB-25-43),Bureau of International Labor Affairs,https://www.grants.gov/search-results-detail/360092,08/27/2025,09/26/2025,posted,0.5,3.0,2.0,,360092,FOA-ILAB-25-43
"Residential (Group Home, Shelter, Transitional Foster Care) Services for Unaccompanied Alien Children (HHS-2025-ACF-ORR-ZU-0042)",Administration for Children and Families - ORR,https://www.grants.gov/search-results-detail/357220,08/15/2025,10/14/2025,posted,0.0,3.0,3.0,,357220,HHS-2025-ACF-ORR-ZU-0042
Fiscal Year (FY) 2026 State Workforce Agency Unemployment Insurance (UI) Resource Planning Targets and Guidelines (ETA-UIPL-15-25-BASE),Employment and Training Administration,https://www.grants.gov/search-results-detail/360326,08/21/2025,09/22/2025,posted,1.5,3.0,2.0,,360326,ETA-UIPL-15-25-BASE
WATER RESOURCES RESEARCH ACT PROGRAM NATIONAL COMPETITIVE GRANTS FY2025 (104g General) (G25AS00485),Geological Survey,https://www.grants.gov/search-results-detail/360311,08/15/2025,09/30/2025,posted,0.5,3.0,3.0,,360311,G25AS00485
National Center for Construction Safety and Health Research and Translation (U54) (RFA-OH-24-001),Centers for Disease Control and Prevention - ERA,https://www.grants.gov/search-results-detail/345738,09/13/2023,12/01/2026,posted,0.5,3.0,5.0,,345738,RFA-OH-24-001
TTO Office Wide (OW) BAA 2025 (HR001125S0011),DARPA - Tactical Technology Office,https://www.grants.gov/search-results-detail/359782,06/23/2025,12/22/2026,posted,0.0,3.0,5.0,,359782,HR001125S0011
Department of Defense HIV/AIDS Prevention Program (W81XWH-22-DHAPP),Dept. of the Army -- USAMRAA,https://www.grants.gov/search-results-detail/343653,09/19/2022,09/18/2027,posted,0.5,3.0,5.0,,343653,W81XWH-22-DHAPP
Jobs Plus NOFO for Fiscal Year 2025 (FR-6900-N-14),Department of Housing and Urban Development,https://www.grants.gov/search-results-detail/360278,08/12/2025,10/27/2025,posted,0.0,4.0,3.0,0.0,360278,FR-6900-N-14
